AppID,Name,Release_Date,Primary_Genre,All_Tags,Price_USD,Discount_Pct,Review_Score_Pct,Total_Reviews,Steam_Deck_Status,Estimated_Owners,24h_Peak_Players
753640,Outer Wilds,2020-06-18,Action,Exploration;Space;Mystery;Story Rich;Adventure;Great Soundtrack;Atmospheric;Puzzle;Open World;Singleplayer,14.99,40,94,82438,Unknown,2473140,928
1863430,Dragonkin: The Banished,2026-03-16,Action,Action;Hack and Slash;Action RPG;Adventure;Loot;RPG;Isometric;Dungeon Crawler;Fantasy;Top-Down,22.49,10,79,1456,Unknown,43680,16
412020,Metro Exodus,2020-02-14,Action,Post-apocalyptic;FPS;Singleplayer;Open World;Story Rich;Atmospheric;Action;First-Person;Horror;Survival,4.49,85,91,111725,Unknown,3351750,702
617290,Remnant: From the Ashes,2019-08-19,Action,Souls-like;Action;Co-op;RPG;Adventure;Third-Person Shooter;Multiplayer;Online Co-Op;Shooter;Post-apocalyptic,3.99,90,72,45970,Unknown,1379100,429
1850570,DEATH STRANDING DIRECTOR'S CUT,2022-03-30,Action,Story Rich;Open World;Walking Simulator;Atmospheric;Great Soundtrack;Cinematic;Post-apocalyptic;Adventure;Exploration;Singleplayer,13.99,65,89,44592,Unknown,1337760,1604
2142790,Fields of Mistria,2024-08-05,Indie,Early Access;Farming Sim;Dating Sim;Life Sim;RPG;Pixel Graphics;Romance;Simulation;Cute;Farming,11.19,20,97,24497,Unknown,734910,1616
1286830,STAR WARS™: The Old Republic™,2020-07-21,Massively Multiplayer,Free to Play;MMORPG;Character Customization;Multiplayer;Open World;RPG;Story Rich;Choices Matter;Massively Multiplayer;Sci-fi,0.0,0,88,454,Unknown,13620,6625
327030,Worms W.M.D,2016-08-23,Action,Multiplayer;Strategy;Action;Turn-Based Strategy;Funny;Local Multiplayer;2D;Turn-Based;Co-op;Shooter,1.49,95,75,9537,Unknown,286110,181
1868140,DAVE THE DIVER,2023-06-28,Adventure,Pixel Graphics;Management;Casual;Adventure;Relaxing;Exploration;Fishing;Singleplayer;RPG;Underwater,10.99,45,94,130835,Unknown,3925050,3367
438100,VRChat,2017-02-01,Adventure,VR;Free to Play;Multiplayer;Anime;Memes;Funny;Massively Multiplayer;First-Person;Open World;Early Access,0.0,0,71,148,Unknown,4440,34699
2842040,Star Wars Outlaws,2024-11-21,Action,Singleplayer;Open World;Action;Adventure;Third Person;Action-Adventure;Sci-fi;Female Protagonist;Shooter;Third-Person Shooter,20.99,70,69,9579,Unknown,287370,364
578080,PUBG: BATTLEGROUNDS,2017-12-21,Action,Survival;Shooter;Battle Royale;Multiplayer;FPS;PvP;Third-Person Shooter;Action;Online Co-Op;Tactical,0.0,0,72,1757929,Unknown,52737870,314682
3059520,F1® 25,2025-05-30,Racing,Racing;Sports;Simulation;Multiplayer;VR;Driving;Automobile Sim;PvP;Co-op;Online Co-Op,23.99,60,85,19616,Unknown,588480,5272
3717070,WWE 2K26,2026-03-12,Simulation,Simulation;Sports;3D Fighter;Wrestling;Sandbox;Multiplayer;Character Customization;Fighting,69.99,0,51,1190,Unknown,35700,0
3274580,Anno 117: Pax Romana,2025-11-12,Simulation,Strategy;Simulation;City Builder;Sandbox;RTS;Building;Economy;Choose Your Own Adventure;Exploration;Historical,44.99,25,60,10630,Unknown,318900,0
2113850,Spirit City: Lofi Sessions,2024-04-08,Casual,Cozy;Relaxing;Utilities;Casual;Music;Character Customization;Life Sim;Creature Collector;Atmospheric;Cute,7.19,40,97,14237,Unknown,427110,1742
1569580,Blue Prince,2025-04-10,Adventure,Puzzle;Exploration;Mystery;Investigation;Roguelite;Singleplayer;Story Rich;First-Person;Indie;Adventure,19.79,34,79,15141,Unknown,454230,4395
2975950,Solasta II,2026-03-12,Adventure,Early Access;Adventure;RPG;Strategy;Party-Based RPG;Turn-Based Strategy;CRPG;Strategy RPG;3D;Top-Down,35.99,10,75,1964,Unknown,58920,0
219990,Grim Dawn,2016-02-25,Action,Action RPG;Hack and Slash;Loot;Isometric;Dark Fantasy;RPG;Dungeon Crawler;Singleplayer;Co-op;Character Customization,2.49,90,92,88275,Unknown,2648250,2376
427290,Vampyr,2018-06-04,Action,Vampire;RPG;Choices Matter;Story Rich;Open World;Action;Singleplayer;Atmospheric;Third Person;Horror,3.99,90,74,18632,Unknown,558960,267
1449850,Yu-Gi-Oh! Master Duel,2022-01-18,Simulation,Card Game;Free to Play;Strategy;Trading Card Game;Multiplayer;PvP;Anime;Card Battler;Turn-Based Tactics;Simulation,0.0,0,57,0,Unknown,0,0
418370,Resident Evil 7 Biohazard,2017-01-23,Action,Horror;Survival Horror;First-Person;Singleplayer;VR;Gore;Atmospheric;Zombies;Psychological Horror;Action,19.99,0,95,79099,Unknown,2372970,792
2968420,PowerWash Simulator 2,2025-10-23,Casual,Casual;Simulation;Relaxing;Local Multiplayer;Sandbox;Multiplayer;Online Co-Op;Local Co-Op;First-Person;Immersive Sim,21.24,15,94,9276,Unknown,278280,0
435150,Divinity: Original Sin 2 - Definitive Edition,2017-09-14,Adventure,Tactical RPG;RPG;Turn-Based Strategy;Story Rich;Fantasy;Character Customization;CRPG;Exploration;Party-Based RPG;Strategy RPG,11.24,75,93,176193,Unknown,5285790,3510
378649,The Witcher 3: Wild Hunt - Hearts of Stone,2015-10-12,RPG,RPG;Story Rich;Open World;Atmospheric;Mature;Fantasy;Third Person;Adventure;Great Soundtrack;Singleplayer,1.99,80,97,6535,Unknown,196050,0
378648,The Witcher 3: Wild Hunt - Blood and Wine,2016-05-30,RPG,RPG;Open World;Story Rich;Atmospheric;Adventure;Singleplayer;Nudity;Mature;Fantasy;Great Soundtrack,3.99,80,97,9157,Unknown,274710,0
1466860,Age of Empires IV: Anniversary Edition,2021-10-28,Strategy,Strategy;RTS;Base Building;War;Multiplayer;Medieval;Singleplayer;Resource Management;City Builder;Historical,19.99,50,83,68722,Unknown,2061660,7084
400750,Call to Arms - Gates of Hell: Ostfront,2021-06-11,Action,World War II;Strategy;Historical;Real Time Tactics;RTS;Third Person;Singleplayer;War;Moddable;Military,8.74,75,86,29029,Unknown,870870,2216
1476970,IdleOn,2025-11-06,Casual,Idler;Free to Play;MMORPG;Pixel Graphics;Multiplayer;RPG;Management;Clicker;Crafting;Resource Management,0.0,0,48,0,Unknown,0,11081
1812450,Bellwright,2024-04-23,Action,Survival;Open World;Medieval;City Builder;Crafting;Online Co-Op;Multiplayer;Building;Simulation;RPG,19.79,34,82,17549,Unknown,526470,1252
268910,Cuphead,2017-09-29,Action,Difficult;Cartoon;Co-op;Platformer;Local Co-Op;Great Soundtrack;2D;Multiplayer;Indie;Hand-drawn,13.99,30,95,184878,Unknown,5546340,2080
1672970,Minecraft Dungeons,2021-09-22,Action,Dungeon Crawler;Hack and Slash;Adventure;Action;RPG;Action RPG;Loot;Action-Adventure;Exploration;Top-Down,9.99,50,84,14663,Unknown,439890,260
393380,Squad,2020-09-23,Action,Military;Realistic;FPS;PvP;Multiplayer;PvE;Shooter;First-Person;Tactical;Action,19.99,60,81,173333,Unknown,5199990,9116
594650,Hunt: Showdown 1896,2019-08-27,Action,Extraction Shooter;Multiplayer;FPS;PvP;Team-Based;Tactical;Open World;Atmospheric;Western;Perma Death,13.49,55,72,206482,Unknown,6194460,6300
1790600,DRAGON BALL: Sparking! ZERO,2024-10-10,Action,Anime;Multiplayer;Action;3D Fighter;Local Multiplayer;Fighting;PvP;Combat;Martial Arts;Singleplayer,34.99,50,84,48218,Unknown,1446540,949
899770,Last Epoch,2024-02-21,Action,Action RPG;Loot;Hack and Slash;RPG;Isometric;Multiplayer;Action;Top-Down;Co-op;Adventure,27.99,20,65,105182,Unknown,3155460,5831
2833580,BRAVELY DEFAULT FLYING FAIRY HD Remaster,2026-03-12,RPG,RPG;Violent;JRPG;Party-Based RPG;Anime;Fantasy;Singleplayer;Turn-Based;Class-Based;Emotional,31.99,20,94,413,Unknown,12390,0
962130,Grounded,2022-09-27,Action,Survival;Multiplayer;Co-op;Open World Survival Craft;Base Building;Crafting;Adventure;Open World;Horror;Online Co-Op,19.99,50,89,73019,Unknown,2190570,2394
2397300,Half Sword,2026-01-30,Action,Early Access;Physics;Gore;Combat;Medieval;Swordplay;Blood;Realistic;Historical;Simulation,22.49,10,70,20770,Unknown,623100,0
1778820,TEKKEN 8,2024-01-25,Action,Fighting;3D Fighter;Multiplayer;Action;Local Multiplayer;PvP;eSports;Arcade;Singleplayer;Competitive,23.99,60,24,44317,Unknown,1329510,4409
2406770,Bodycam,2024-06-07,Action,Early Access;Realistic;FPS;Shooter;Military;Co-op;VR;Multiplayer;Horror;Zombies,26.65,20,81,39227,Unknown,1176810,422
3228590,Deadzone: Rogue,2025-08-11,Action,Roguelike;FPS;Online Co-Op;PvE;Roguelite;Looter Shooter;First-Person;Horror;Dungeon Crawler;Shooter,16.24,35,88,12595,Unknown,377850,1261
2515020,FINAL FANTASY XVI,2024-09-17,Action,Action RPG;Story Rich;Spectacle fighter;JRPG;Action;Fantasy;Dark Fantasy;Singleplayer;RPG;Cinematic,24.99,50,77,21157,Unknown,634710,737
1757300,Jump Space,2025-09-19,Action,Co-op;PvE;Space;FPS;Sci-fi;Action;Action Roguelike;First-Person;Exploration;Roguelite,15.99,20,80,8631,Unknown,258930,0
2420110,Horizon Forbidden West™ Complete Edition,2024-03-21,Action,Open World;Singleplayer;Female Protagonist;Action;Exploration;Story Rich;RPG;Post-apocalyptic;Third Person;Sci-fi,35.99,40,82,18761,Unknown,562830,1005
960090,Bloons TD 6,2018-12-17,Strategy,Tower Defense;Strategy;Multiplayer;Singleplayer;Online Co-Op;Co-op;Family Friendly;Casual;3D;Cartoony,5.59,60,96,338070,Unknown,10142100,7489
2399420,Le Mans Ultimate,2025-07-22,Racing,Racing;Automobile Sim;Driving;Multiplayer;Realistic;VR;Simulation;Singleplayer;PvP;Immersive Sim,27.99,30,75,12329,Unknown,369870,984
2139460,Once Human,2024-07-09,Action,Free to Play;Survival;Multiplayer;Open World Survival Craft;Co-op;Open World;Adventure;Base Building;Post-apocalyptic;Massively Multiplayer,0.0,0,84,0,Unknown,0,0
934700,Dead Island 2,2024-04-22,Action,Co-op;Zombies;Gore;First-Person;Action-Adventure;Post-apocalyptic;Horror;Adventure;Action RPG;Dark,9.99,80,76,18104,Unknown,543120,1023
1693980,Dead Space,2023-01-27,Action,Horror;Third-Person Shooter;Survival Horror;Sci-fi;Space;Psychological Horror;Singleplayer;Shooter;Action-Adventure;Atmospheric,8.99,85,89,55678,Unknown,1670340,313
244210,Assetto Corsa,2014-12-19,Indie,Racing;Automobile Sim;Simulation;Multiplayer;Driving;VR;Realistic;Sports;Open World;Moddable,4.99,75,92,130341,Unknown,3910230,8961
1290000,PowerWash Simulator,2022-07-14,Casual,Casual;Relaxing;Simulation;Multiplayer;First-Person;3D;Sandbox;Co-op;Funny;Online Co-Op,12.49,50,94,49732,Unknown,1491960,2547
1809540,Nine Sols,2024-05-28,Action,Metroidvania;Souls-like;Difficult;2D;Action;Platformer;Hand-drawn;Story Rich;Atmospheric;Indie,14.99,50,93,34231,Unknown,1026930,625
1562430,DREDGE,2023-03-30,Adventure,Exploration;Fishing;Lovecraftian;Open World;Adventure;Inventory Management;Mystery;Atmospheric;Psychological Horror;Singleplayer,9.99,60,97,44084,Unknown,1322520,517
2963800,DrainSim,2026-03-03,Casual,Early Access;Simulation;Casual;Relaxing;First-Person;Sandbox;Underwater;3D;Realistic;Physics,14.99,0,91,837,Unknown,25110,0
1259420,Days Gone,2021-05-17,Action,Open World;Zombies;Survival;Singleplayer;Post-apocalyptic;Multiplayer;Action;Story Rich;Action-Adventure;Third Person,15.99,60,91,79445,Unknown,2383350,1600
1029780,Going Medieval,2026-03-17,Indie,Colony Sim;Base Building;Voxel;Strategy;Survival;Management;Singleplayer;Sandbox;City Builder;Nature,23.99,20,77,15995,Unknown,479850,713
2688950,Planet Coaster 2,2024-11-06,Simulation,Simulation;Sandbox;Strategy;Building;City Builder;3D;Singleplayer;God Game;Economy;Realistic,22.49,55,80,11314,Unknown,339420,1213
2131630,METAL GEAR SOLID - Master Collection Version,2023-10-24,Action,Action;Stealth;Adventure;Action-Adventure;Story Rich;Cinematic;Third-Person Shooter;Military;3D;Exploration,13.99,30,95,3396,Unknown,101880,63
2131640,METAL GEAR SOLID 2: Sons of Liberty - Master Collection Version,2023-10-24,Action,Action;Stealth;Action-Adventure;Adventure;Story Rich;Third-Person Shooter;Cinematic;Exploration;3D;Third Person,13.99,30,96,2691,Unknown,80730,39
2131650,METAL GEAR SOLID 3: Snake Eater - Master Collection Version,2023-10-24,Action,Action;Stealth;Action-Adventure;Third-Person Shooter;Adventure;Cinematic;Exploration;Third Person;3D;Survival,13.99,30,96,4856,Unknown,145680,114
2306740,METAL GEAR SOLID: MASTER COLLECTION Vol.1 BONUS CONTENT,2023-10-24,Action,Action;Adventure;Action-Adventure;2D Platformer;Exploration;Top-Down Shooter;2D;Cinematic;Top-Down;1990's,41.99,30,61,119,Unknown,3570,0
2778610,Over The Top: WWI,2026-03-06,Action,Multiplayer;World War I;Action;Third-Person Shooter;FPS;Shooter;Historical;Simulation;3D;Cinematic,19.14,0,87,4617,Unknown,138510,0
107410,Arma 3,2013-09-12,Action,Military;Action;Multiplayer;Shooter;Simulation;Realistic;First-Person;Open World;Tactical;FPS,8.99,70,89,227621,Unknown,6828630,7181
1599340,Lost Ark,2022-02-11,Action,MMORPG;Free to Play;Action RPG;Multiplayer;Hack and Slash;Character Customization;RPG;Massively Multiplayer;Sexual Content;Action,0.0,0,36,65249,Unknown,1957470,17355
292730,Call of Duty®: Infinite Warfare,2016-11-03,Action,Action;FPS;Multiplayer;Zombies;Space;Futuristic;Shooter;Hero Shooter;First-Person;Singleplayer,19.79,67,90,16836,Unknown,505080,326
2694490,Path of Exile 2,2024-12-06,Action,Action RPG;Hack and Slash;RPG;Isometric;MMORPG;Loot;Dark Fantasy;Souls-like;Action;Dungeon Crawler,29.99,0,74,152735,Unknown,4582050,16727
2444750,Shape of Dreams,2025-09-10,Action,Action Roguelike;Co-op;Roguelite;Hack and Slash;Dungeon Crawler;Multiplayer;PvE;Indie;Online Co-Op;Replay Value,17.49,30,90,14108,Unknown,423240,0
2707930,Palia,2024-03-25,Adventure,Free to Play;Multiplayer;Life Sim;Cozy;Farming Sim;Exploration;Building;Crafting;Relaxing;Casual,0.0,0,88,0,Unknown,0,5140
2057760,Esoteric Ebb,2026-03-03,Indie,Story Rich;Choices Matter;RPG;Dungeons & Dragons;Isometric;CRPG;Interactive Fiction;Singleplayer;Hand-drawn;Nonlinear,24.99,0,96,3715,Unknown,111450,0
435870,Fallout 4 - Automatron,2016-03-21,RPG,RPG;Robots;Post-apocalyptic;Action;Open World;Singleplayer;Adventure;FPS;Sci-fi;Atmospheric,5.99,40,75,2940,Unknown,88200,0
435880,Fallout 4 - Wasteland Workshop,2016-04-11,RPG,RPG;Open World;Post-apocalyptic;Sandbox;FPS;Singleplayer;Base Building,2.99,40,39,2052,Unknown,61560,0
435881,Fallout 4 Far Harbor,2016-05-18,RPG,RPG;Open World;Post-apocalyptic;Singleplayer;Survival;FPS;Atmospheric;Shooter;Action;Adventure,8.99,40,81,3389,Unknown,101670,0
480630,Fallout 4 - Contraptions Workshop,2016-06-20,RPG,RPG;Post-apocalyptic;Sandbox;Crafting;Open World;Building,2.99,40,38,1527,Unknown,45810,0
480631,Fallout 4 Vault-Tec Workshop,2016-07-25,RPG,RPG;Base Building;Post-apocalyptic;Singleplayer;Open World;Psychological Horror;Atmospheric;Sci-fi;Shooter;Survival,2.99,40,39,2245,Unknown,67350,0
490650,Fallout 4 Nuka-World,2016-08-29,RPG,RPG;Post-apocalyptic;Open World;Singleplayer;FPS;Action;Shooter;First-Person;Adventure;Sci-fi,5.99,40,50,3330,Unknown,99900,0
254700,Resident Evil 4 (2005),2014-02-27,Action,Inventory Management;Survival Horror;Action;Zombies;Horror;Third-Person Shooter;Singleplayer;Adventure;Classic;Third Person,4.99,75,97,73213,Unknown,2196390,673
227300,Euro Truck Simulator 2,2012-10-12,Indie,Driving;Transportation;Simulation;Open World;Automobile Sim;Realistic;Moddable;Relaxing;Exploration;Economy,4.99,75,96,751725,Unknown,22551750,17281
848450,Subnautica: Below Zero,2021-05-13,Adventure,Open World Survival Craft;Survival;Underwater;Singleplayer;Open World;Horror;Exploration;Base Building;Indie;Adventure,9.89,67,87,93639,Unknown,2809170,698
302101,Dying Light - Cuisine & Cargo,2020-06-25,Action,Action;RPG;Gore;Violent,2.49,90,88,316,Unknown,9480,0
325723,Dying Light - The Bozak Horde,2015-05-26,Action,Action;RPG;Zombies;Multiplayer;Parkour;Horror;Difficult;Open World,2.49,90,56,1392,Unknown,41760,0
325724,Dying Light: The Following,2016-02-08,Action,Action;RPG;Open World;Multiplayer;Zombies;Parkour;Co-op;First-Person;Survival;Adventure,9.99,80,80,4706,Unknown,141180,0
347090,Dying Light - Ultimate Survivor Bundle,2015-03-16,Action,Action;RPG;Zombies;Parkour,2.49,90,81,622,Unknown,18660,0
435111,Dying Light - Crash Test Skin Bundle,2016-04-19,Action,Action;RPG,9.99,80,81,211,Unknown,6330,0
436080,Dying Light - Harran Ranger Bundle,2016-04-19,Action,RPG;Action;Zombies,0.74,75,90,310,Unknown,9300,0
436081,Dying Light - Gun Psycho Bundle,2016-04-19,Action,RPG;Action,0.74,75,84,196,Unknown,5880,0
436082,Dying Light - Volatile Hunter Bundle,2016-04-19,Action,RPG;Action;Zombies,0.74,75,85,306,Unknown,9180,0
748340,Dying Light - White Death Bundle,2017-12-19,Action,RPG;Action,0.74,75,67,115,Unknown,3450,0
748341,Dying Light - Vintage Gunslinger Bundle,2017-12-19,Action,RPG;Action,0.74,75,87,195,Unknown,5850,0
1112520,Dying Light - Rais Elite Bundle,2019-08-27,Action,RPG;Action;Gore;Violent,0.74,75,85,131,Unknown,3930,0
1112521,Dying Light - Godfather Bundle,2019-10-02,Action,Action;RPG;Violent;Gore,0.74,75,83,112,Unknown,3360,0
1174580,Dying Light - Harran Inmate Bundle,2019-11-26,Action,Action;RPG;Violent;Gore,0.74,75,78,106,Unknown,3180,0
1177880,Dying Light - Retrowave Bundle,2019-12-19,Action,Action;RPG;Gore;Violent,0.74,75,94,404,Unknown,12120,0
1184350,Dying Light - Shu Warrior Bundle,2020-01-23,Action,Action;RPG;Gore;Violent;Zombies,0.74,75,91,312,Unknown,9360,0
1241570,Dying Light - 5th Anniversary Bundle,2020-02-20,Action,Action;RPG;Violent;Gore,0.74,75,88,130,Unknown,3900,0
1300710,Dying Light - Hellraid,2020-08-13,Action,Action;RPG;Violent;Gore;First-Person;Co-op,3.39,66,11,2410,Unknown,72300,0
1354960,Dying Light - Volkan Combat Armor Bundle,2020-10-02,Action,RPG;Action;Gore;Violent,0.74,75,91,387,Unknown,11610,0
1468290,Dying Light - Classified Operation Bundle,2020-12-03,Action,Action;RPG;Gore;Violent,0.74,75,86,176,Unknown,5280,0
1498210,Dying Light - Viking: Raiders of Harran Bundle,2021-02-11,Action,RPG;Action;Gore;Violent,0.99,75,89,164,Unknown,4920,0
1543420,Dying Light - Harran Tactical Unit Bundle,2021-02-25,Action,Action;RPG;Gore;Violent,0.74,75,87,180,Unknown,5400,0
1647900,Dying Light - Savvy Gamer Bundle,2021-06-24,Action,Action;RPG;Gore;Violent;Sexual Content,0.74,75,87,161,Unknown,4830,0
1702060,Dying Light - Astronaut Bundle,2021-08-18,Action,Action;RPG;Violent;Gore,0.74,75,90,290,Unknown,8700,0
1762700,Dying Light - Van Crane Bundle,2021-10-28,Action,RPG;Action,0.74,75,88,279,Unknown,8370,0
1822810,Dying Light - Snow Ops Bundle,2021-12-16,Action,RPG;Action,0.57,71,85,225,Unknown,6750,0
1935540,Dying Light - Dieselpunk Bundle,2022-05-05,Action,Action;RPG,0.74,75,81,172,Unknown,5160,0
3454290,Dying Light - 10th Anniversary Bundle,2025-02-10,Action,RPG;Gore;Violent;Action,2.09,30,91,102,Unknown,3060,0
3375780,Trails in the Sky 1st Chapter,2025-09-19,Action,JRPG;RPG;Adventure;Turn-Based Combat;Female Protagonist;Story Rich;Action RPG;3D;Politics;Romance,44.99,25,93,3394,Unknown,101820,0
2456740,inZOI,2025-03-27,Adventure,Life Sim;Character Customization;Simulation;Realistic;Singleplayer;Building;Family Friendly;Romance;Sandbox;Immersive Sim,39.99,0,75,26945,Unknown,808350,1039
1657630,Slime Rancher 2,2025-09-23,Action,Cute;Relaxing;Singleplayer;Open World;Colorful;First-Person;Creature Collector;Adventure;Simulation;Family Friendly,17.99,40,93,40816,Unknown,1224480,524
287290,Resident Evil Revelations 2,2015-02-24,Action,Zombies;Horror;Multiplayer;Survival Horror;Action;Co-op;Adventure;Third-Person Shooter;Survival;Female Protagonist,4.99,75,78,24264,Unknown,727920,141
222480,Resident Evil Revelations,2013-05-20,Action,Horror;Action;Zombies;Survival Horror;Third-Person Shooter;Adventure;Co-op;Female Protagonist;Third Person;Singleplayer,4.99,75,83,10580,Unknown,317400,101
686810,Hell Let Loose,2021-07-27,Action,Shooter;Realistic;World War II;Multiplayer;Singleplayer;FPS;War;Military;Action;Tactical,12.49,75,79,96502,Unknown,2895060,3380
2625420,Drive Beyond Horizons,2025-03-24,Action,Multiplayer;Automobile Sim;Adventure;Driving;Simulation;Action;Exploration;Casual;Co-op;Survival,18.74,25,70,15613,Unknown,468390,3366
567640,Danganronpa V3: Killing Harmony,2017-09-25,Adventure,Visual Novel;Detective;Female Protagonist;Anime;Story Rich;Mystery;Great Soundtrack;Singleplayer;Psychological Horror;Dark Humor,7.99,80,79,20422,Unknown,612660,0
2062430,BALL x PIT,2025-10-15,Action,Action;Roguelite;Arcade;Bullet Hell;Roguelike;Action Roguelike;Shoot 'Em Up;Top-Down Shooter;2D;Pixel Graphics,11.99,20,94,21691,Unknown,650730,0
1604030,V Rising,2024-05-08,Action,Survival;Open World;Base Building;Vampire;Multiplayer;Crafting;Online Co-Op;PvE;PvP;Hack and Slash,17.49,50,88,107296,Unknown,3218880,10961
699130,World War Z,2021-09-21,Action,Zombies;Multiplayer;Online Co-Op;Singleplayer;Co-op;Action;Shooter;Third-Person Shooter;PvE;Survival Horror,7.49,75,75,22767,Unknown,683010,1663
4045750,Out of the Park Baseball 27,2026-03-13,Indie,Simulation;Sports;Strategy;Sandbox;Trading Card Game;2D;Baseball;3D;Management;America,49.99,0,76,129,Unknown,3870,0
1575940,Sins of a Solar Empire II,2024-08-15,Simulation,Space;Strategy;RTS;4X;Singleplayer;Sci-fi;Multiplayer;Tactical;Co-op;PvE,24.99,50,76,6686,Unknown,200580,544
392160,X4: Foundations,2018-11-30,Action,Space Sim;Sandbox;Economy;Trading;Exploration;Space;Simulation;Open World;Flight;Sci-fi,12.49,75,73,23325,Unknown,699750,2141
1966720,Lethal Company,2023-10-23,Action,Online Co-Op;Horror;First-Person;Co-op;Survival Horror;Funny;Exploration;Psychological Horror;Sci-fi;PvE,7.99,20,93,405843,Unknown,12175290,0
22370,Fallout 3: Game of the Year Edition,2009-12-17,RPG,Open World;RPG;Post-apocalyptic;Singleplayer;Moddable;First-Person;Sci-fi;FPS;Adventure;Action,6.59,67,79,43140,Unknown,1294200,318
1372110,JoJo's Bizarre Adventure: All-Star Battle R,2022-09-01,Action,Anime;Action;Fighting;PvP;Multiplayer;3D Fighter;2D Fighter;Memes;Great Soundtrack;Colorful,9.99,80,93,12319,Unknown,369570,0
1501750,Lords of the Fallen,2023-10-13,Action,Souls-like;Exploration;Combat;Dark Fantasy;Online Co-Op;Action;RPG;Story Rich;Dragons;Singleplayer,9.89,67,68,33744,Unknown,1012320,827
291550,Brawlhalla,2017-10-17,Action,Free to Play;Multiplayer;Fighting;2D Fighter;2D Platformer;Casual;Local Multiplayer;Co-op;Platformer;Controller,0.0,0,57,2896,Unknown,86880,14169
242760,The Forest,2018-04-30,Action,Open World Survival Craft;Survival;Horror;Open World;Crafting;Adventure;Building;Survival Horror;First-Person;Action,4.39,78,94,565617,Unknown,16968510,2892
1332010,Stray,2022-07-19,Adventure,Cats;Adventure;Atmospheric;Cyberpunk;Singleplayer;Cute;Exploration;Robots;Puzzle;Beautiful,17.99,40,97,150191,Unknown,4505730,498
1659420,UNCHARTED™: Legacy of Thieves Collection,2022-10-19,Adventure,Adventure;Story Rich;Action-Adventure;Singleplayer;Multiplayer;Third Person;Puzzle;Third-Person Shooter;Action;Exploration,16.49,67,91,25335,Unknown,760050,467
208650,Batman™: Arkham Knight,2015-06-23,Action,Action;Open World;Superhero;Stealth;Third Person;Singleplayer;Adventure;Detective;Story Rich;Fighting,3.99,80,95,105930,Unknown,3177900,1587
594570,Total War: WARHAMMER II,2017-09-28,Action,Strategy;Fantasy;Turn-Based Strategy;RTS;Grand Strategy;War;Multiplayer;Games Workshop;Action;Turn-Based,14.99,75,92,87711,Unknown,2631330,1464
3156770,Witchfire,2024-09-23,Action,FPS;Dark Fantasy;Extraction Shooter;Roguelite;Souls-like;Shooter;RPG;PvE;Early Access;Exploration,31.99,20,90,13521,Unknown,405630,0
397540,Borderlands 3,2020-03-13,Action,RPG;Looter Shooter;Multiplayer;FPS;Online Co-Op;Loot;Open World;Action;Co-op;Shooter,5.99,90,81,126268,Unknown,3788040,3164
794260,Outward Definitive Edition,2022-05-17,RPG,RPG;Open World;Survival;Co-op;Online Co-Op;Local Co-Op;Fantasy;Split Screen;Souls-like;Adventure,1.99,95,56,23722,Unknown,711660,469
1971870,Mortal Kombat 1,2023-09-19,Action,Fighting;Action;Multiplayer;Gore;2D Fighter;Violent;Blood;Martial Arts;PvP;Arcade,9.99,80,79,30586,Unknown,917580,1149
570,Dota 2,2013-07-09,Action,Free to Play;MOBA;Multiplayer;Strategy;eSports;Team-Based;Competitive;Action;Online Co-Op;PvP,0.0,0,66,14367,Unknown,431010,623941
42680,Call of Duty®: Modern Warfare® 3 (2011),2011-11-08,Action,Action;FPS;Multiplayer;Shooter;First-Person;Singleplayer;War;Military;Online Co-Op;Co-op,19.99,50,92,14988,Unknown,449640,357
4000,Garry's Mod,2006-11-29,Casual,Sandbox;Moddable;Multiplayer;Physics;Building;Casual;Funny;First-Person;Singleplayer;FPS,4.99,50,97,1057165,Unknown,31714950,18400
2753970,MARVEL Cosmic Invasion,2025-12-01,Action,Beat 'em up;Arcade;Pixel Graphics;Superhero;Co-op;Side Scroller;Retro;Action-Adventure;Action;Comic Book,19.49,35,86,1668,Unknown,50040,0
379430,Kingdom Come: Deliverance,2018-02-13,Action,Medieval;RPG;Open World;Singleplayer;Realistic;Historical;Story Rich;First-Person;Adventure;Swordplay,5.99,80,82,136867,Unknown,4106010,2520
1943950,Escape the Backrooms,2025-10-23,Action,Horror;Multiplayer;Online Co-Op;Psychological Horror;Co-op;Survival Horror;First-Person;Escape Room;Exploration;Adventure,7.99,20,89,111160,Unknown,3334800,1756
2073620,Arena Breakout: Infinite,2025-09-15,Action,Free to Play;Extraction Shooter;Multiplayer;FPS;Realistic;Gun Customization;Shooter;First-Person;Tactical;Heist,0.0,0,66,0,Unknown,0,0
2948190,World of Sea Battle,2025-10-21,Action,Early Access;MMORPG;Naval Combat;Massively Multiplayer;Pirates;Open World;Naval;Action;Sailing;Sandbox,0.0,0,79,0,Unknown,0,0
440900,Conan Exiles,2018-05-08,Action,Survival;Open World;Nudity;Building;Open World Survival Craft;Crafting;Multiplayer;Sandbox;RPG;Massively Multiplayer,9.99,75,82,75458,Unknown,2263740,5677
1217060,Gunfire Reborn,2021-11-17,Action,Roguelite;FPS;Roguelike;Online Co-Op;Co-op;Multiplayer;Looter Shooter;Indie;Action;RPG,13.99,30,87,87646,Unknown,2629380,1428
